CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
47,Peat Database,66.3,-128.38,1971,NT,bog,102,Y,534,6,102,534,0.0978,49.768,49.768
48,Peat Database,66.3,-128.42,1971,NT,bog,208,Y,2111.2,8,208,2111.1,0.18928571428571428,41.79714285714286,41.79714285714286
49,Peat Database,66.3,-128.42,1971,NT,bog,94,Y,871.8,6,142,1051.6000000000001,0.2444,37.824,37.824
50,Peat Database,66.3,-128.42,1971,NT,bog,104,Y,1092.7,6,104,1092.7,0.1858,42.918,42.918
51,Peat Database,67.62,-133.25,1971,NT,bog,348,Y,1927.2,13,348,1927.2,0.15883333333333333,38.833333333333336,38.833333333333336
52,Peat Database,67.62,-133.25,1971,NT,bog,315,Y,1463.4,14,315,1463.6,0.13130769230769232,39.04153846153846,39.04153846153846
53,Peat Database,67.62,-133.25,1971,NT,bog,353,Y,1409.2,14,356,1420.8,0.112,45.00714285714286,45.00714285714286
54,Peat Database,67.62,-133.25,1971,NT,bog,356,Y,1829.5,12,356,1829.4,0.11236363636363636,46.15909090909091,46.15909090909091
55,Peat Database,67.53,-134.2,1971,NT,bog,199,Y,1077.8,9,199,1077.8,0.134625,39.66625,39.66625
56,Peat Database,67.65,-133.67,1971,NT,bog,196,Y,771.5,12,203,787.2,0.10250000000000001,44.64,44.64
57,Peat Database,67.65,-133.67,1971,NT,bog,109,Y,303.6,7,155,303.6,0.05483333333333333,50.17333333333333,50.17333333333333
58,Peat Database,67.65,-133.67,1971,NT,bog,183,Y,665.8,11,183,665.9,0.0763,49.365,49.365
59,Peat Database,67.65,-133.67,1971,NT,bog,338,Y,1934.6,18,338,1934.5,0.13870588235294118,44.07588235294118,44.07588235294118
60,Peat Database,67.65,-133.67,1971,NT,bog,195,Y,447.3,10,195,447.4,0.083125,44.4425,44.4425
61,Peat Database,67.45,-133.78,1971,NT,fen,66,Y,449.7,5,71,466.3,0.3086,34.1,34.1
62,Peat Database,67.45,-133.78,1971,NT,bog,142,Y,754.6,8,142,754.5,0.14742857142857144,40.94857142857143,40.94857142857143
63,Peat Database,67.45,-133.78,1971,NT,bog,193,Y,1091.8,10,193,1091.9,0.15655555555555556,41.06444444444445,41.06444444444445
64,Peat Database,67.77,-131.93,1971,NT,bog,180,Y,838.5,9,180,838.5,0.108625,46.2175,46.2175
65,Peat Database,67.77,-131.93,1971,NT,bog,196,Y,763.9,12,196,763.8,0.08754545454545455,45.301818181818184,45.301818181818184
66,Peat Database,67.77,-131.93,1971,NT,bog,114,Y,767.7,8,114,767.7,0.153,42.46142857142857,42.46142857142857
67,Peat Database,67.68,-132.08,1971,NT,bog,305,Y,1306.2,15,305,1329.6,0.1215,41.45285714285714,41.45285714285714
68,Peat Database,67.68,-132.08,1971,NT,bog,84,Y,443.2,7,211,443.2,0.10439999999999999,45.382,45.382
69,Peat Database,67.68,-132.08,1971,NT,bog,130,Y,419,11,302,435.3,0.08428571428571428,44.16,44.16
70,Peat Database,67.68,-132.08,1971,NT,bog,102,Y,318.5,7,265,318.5,0.0666,48.39,48.39
71,Peat Database,67.1,-134.28,1971,NT,bog,323,Y,1119.6,15,323,1119.7,0.08278571428571428,42.75785714285714,42.75785714285714
72,Peat Database,67.1,-134.28,1971,NT,bog,259,Y,846.7,4,259,846.8,0.06733333333333333,48.51,48.51
73,Peat Database,67.1,-134.28,1971,NT,bog,305,Y,1117.8,14,305,1117.8,0.07430769230769231,46.574615384615385,46.574615384615385
74,Peat Database,67.1,-134.28,1971,NT,bog,107,Y,853.6,6,107,853.5,0.1496,45.81,45.81
75,Peat Database,67.1,-134.28,1971,NT,fen,188,N,940.7,3,188,940.8,0.1005,46.485,46.485
76,Peat Database,67.1,-134.28,1971,NT,bog,282,Y,1466.7,13,282,1466.7,0.107,46.67916666666667,46.67916666666667
77,Peat Database,67.1,-134.28,1971,NT,bog,178,Y,906.1,7,178,906.2,0.10666666666666666,46.781666666666666,46.781666666666666
78,Peat Database,67.27,-135.52,1971,NT,bog,236,Y,1174.4,15,236,1174.4,0.11264285714285714,46.42142857142857,46.42142857142857
79,Peat Database,67.27,-135.52,1971,NT,bog,193,Y,999.7,10,193,999.8,0.10755555555555556,48.336666666666666,48.336666666666666
80,Peat Database,66.77,-133.73,1971,NT,bog,183,Y,488.2,10,183,488.2,0.06411111111111112,47.12111111111111,47.12111111111111
81,Peat Database,66.77,-133.73,1971,NT,bog,219,Y,990,12,219,990.1,0.10854545454545454,44.25818181818182,44.25818181818182
82,Peat Database,66.77,-133.73,1971,NT,bog,198,Y,572.9,9,198,572.9,0.06862499999999999,46.75875,46.75875
83,Peat Database,66.77,-133.73,1971,NT,bog,213,Y,1101.2,12,213,1101.1,0.12072727272727272,45.304545454545455,45.304545454545455
84,Peat Database,66.77,-133.73,1971,NT,bog,307,Y,1088.4,12,307,1088.4,0.07654545454545454,44.99636363636363,44.99636363636363
85,Peat Database,66.67,-132.7,1971,NT,bog,204,Y,708.2,10,231,754,0.08933333333333333,40.723333333333336,40.723333333333336
86,Peat Database,66.67,-132.7,1971,NT,bog,150,Y,744.3,8,158,763.8000000000001,0.10142857142857142,44.10285714285715,44.10285714285715
87,Peat Database,66.67,-132.7,1971,NT,bog,191,Y,508.5,9,191,508.4,0.049375,46.30875,46.30875
88,Peat Database,66.67,-132.7,1971,NT,bog,155,Y,696.2,8,155,696.3,0.11657142857142858,46.605714285714285,46.605714285714285
89,Peat Database,66.6,-133.43,1971,NT,bog,350,Y,869.3,18,350,869.1999999999999,0.0611875,46.13875,46.13875
90,Peat Database,66.6,-133.43,1971,NT,bog,320,Y,1062.6,15,320,1062.8,0.07057142857142858,46.831428571428575,46.831428571428575
91,Peat Database,67.33,-134.6,1971,NT,bog,137,Y,490.6,7,137,490.7,0.12116666666666667,34.29666666666667,34.29666666666667
92,Peat Database,67.18,-134.55,1971,NT,fen,142,Y,714.8,7,142,714.9,0.122,43.718333333333334,43.718333333333334
93,Peat Database,66.52,-134.2,1972,YT,bog,182,Y,281.5,15,182,281.5,0.03230769230769231,47.956153846153846,47.956153846153846
94,Peat Database,66.75,-135.37,1972,YT,bog,242,Y,610.3,14,242,610.6,0.05938461538461538,45.33692307692308,45.33692307692308
95,Peat Database,66.82,-135.35,1972,YT,bog,466,Y,1377.9,22,466,1378,0.060571428571428575,49.31095238095238,49.31095238095238
96,Peat Database,66.82,-135.35,1972,YT,bog,126,Y,575.4,9,131,601.1,0.1478888888888889,43.18666666666667,43.18666666666667
97,Peat Database,66.82,-135.35,1972,YT,bog,236,Y,536.7,15,242,552.8,0.0798,42.955333333333336,42.955333333333336
98,Peat Database,66.82,-135.35,1972,YT,bog,130,Y,323.7,13,183,342.8,0.11725,44.81666666666666,44.81666666666666
99,Peat Database,65.8,-134.95,1972,YT,bog,274,Y,821.9,15,274,822,0.08384615384615385,40.856153846153845,40.856153846153845
100,Peat Database,65.8,-134.95,1972,YT,bog,340,Y,1194,16,340,1194.1,0.0973125,41.483125,41.483125
101,Peat Database,66.17,-134.68,1972,YT,bog,230,Y,1235,8,230,1235.1,0.10628571428571429,48.50857142857143,48.50857142857143
102,Peat Database,65.62,-134.3,1972,YT,bog,146,Y,984.8,11,171,1136.5,0.31981818181818183,36.31909090909091,36.31909090909091
103,Peat Database,65.62,-134.3,1972,YT,fen,198,Y,727.1,5,203,764.1,0.352,40.454,40.454
104,Peat Database,65.62,-134.3,1972,YT,bog,105,Y,573.9,8,110,592.9,0.25575000000000003,39.25375,39.25375
105,Peat Database,65.62,-134.3,1972,YT,bog,121,Y,544.2,10,143,664.5,0.29000000000000004,35.856,35.856
106,Peat Database,65.62,-134.3,1972,YT,fen,192,Y,877.5,4,197,910.7,0.26775,38.824999999999996,38.824999999999996
107,Peat Database,65.53,-134.75,1972,YT,bog,301,Y,929.3,15,301,929.4,0.07685714285714286,48.30357142857143,48.30357142857143
108,Peat Database,65.53,-134.75,1972,YT,fen,299,Y,1122.2,4,299,1122.2,0.07666666666666666,47.85333333333333,47.85333333333333
109,Peat Database,65.53,-134.75,1972,YT,bog,242,Y,955.7,12,253,998,0.10763636363636364,45.57090909090909,45.57090909090909
110,Peat Database,65.53,-134.75,1972,YT,bog,137,Y,725.5,8,140,732.3,0.25387499999999996,37.464999999999996,37.464999999999996
111,Peat Database,65.53,-134.75,1972,YT,bog,137,Y,814.3,7,137,814.1999999999999,0.12616666666666665,46.196666666666665,46.196666666666665
112,Peat Database,66.05,-133.15,1972,NT,bog,158,Y,579.4,8,164,593.1,0.10775,42.17125,42.17125
113,Peat Database,65.92,-133,1972,NT,bog,302,Y,1210.6,13,348,1362.6,0.13646153846153847,38.27384615384615,38.27384615384615
114,Peat Database,65.92,-133,1972,NT,fen,278,N,1451.2,3,282,1470.8,0.4746666666666667,33.236666666666665,33.236666666666665
115,Peat Database,65.92,-133,1972,NT,bog,381,Y,1813.9,7,381,1813.8,0.08216666666666667,49.14833333333333,49.14833333333333
116,Peat Database,65.92,-133,1972,NT,bog,333,Y,1385.1,12,357,1483.1,0.17541666666666667,41.725833333333334,41.725833333333334
117,Peat Database,65.92,-133,1972,NT,bog,287,Y,1548.8,7,287,1548.8,0.108,48.538333333333334,48.538333333333334
118,Peat Database,66.43,-137.43,1972,YT,bog,176,Y,773.2,9,180,793.3,0.13877777777777778,44.861111111111114,44.861111111111114
119,Peat Database,67.13,-137.43,1972,YT,bog,367,Y,1106.1,18,367,1106.2,0.0909375,38.873125,38.873125
120,Peat Database,67.13,-137.43,1972,YT,bog,328,Y,1310.4,16,328,1310.3,0.09493333333333333,42.73533333333334,42.73533333333334
121,Peat Database,67.08,-137.28,1972,YT,bog,177,Y,959.3,18,300,1793.5,0.2437777777777778,34.55833333333333,34.55833333333333
122,Peat Database,67.08,-137.28,1972,YT,bog,161,Y,671.1,10,161,671.3,0.1303,45.094,45.094
123,Peat Database,67.13,-137.43,1972,YT,bog,371,Y,1243.6,26,377,1262.2,0.1028,47.6716,47.6716
124,Peat Database,67.13,-137.43,1972,YT,bog,243,Y,1005.3,17,247,1017.9,0.11205882352941177,46.70117647058824,46.70117647058824
125,Peat Database,67.13,-137.43,1972,YT,bog,344,Y,1334.6,25,372,1477.7,0.1186,45.402,45.402
126,Peat Database,67.13,-137.43,1972,YT,bog,401,Y,2299.8,22,401,2299.8,0.11735,50.16,50.16
127,Peat Database,67.12,-137.22,1972,YT,bog,172,Y,1237.5,14,185,1288.5,0.38869230769230767,27.943076923076923,27.943076923076923
128,Peat Database,67.12,-137.22,1972,YT,bog,76,Y,455.4,6,98,610.7,0.38333333333333336,33.861666666666665,33.861666666666665
129,Peat Database,67.12,-137.22,1972,YT,bog,283,Y,1189.8,19,287,1204,0.10347368421052631,45.468947368421055,45.468947368421055
130,Peat Database,67.12,-137.22,1972,YT,bog,139,Y,565.4,11,145,572.1,0.10063636363636363,45.126363636363635,45.126363636363635
131,Peat Database,67.13,-137.43,1972,YT,bog,364,Y,961.6,24,375,996.3000000000001,0.081,47.875,47.875
132,Peat Database,67.92,-139.42,1972,YT,fen,62,Y,341.7,6,62,341.7,0.1348,42.304,42.304
133,Peat Database,67.92,-139.42,1972,YT,fen,52,Y,155.9,4,64,200.2,0.32625,28.0575,28.0575
134,Peat Database,67.92,-139.42,1972,YT,fen,68,Y,224.9,5,72,238.1,0.2362,38.434,38.434
135,Peat Database,67.92,-139.42,1972,YT,fen,75,Y,583.1,6,194,583,0.3918,31.892,31.892
136,Peat Database,67.92,-139.42,1972,YT,fen,114,Y,643.4,7,119,659.8,0.443,18.497142857142858,18.497142857142858
137,Peat Database,67.92,-139.42,1972,YT,fen,77,Y,404.1,4,81,417.3,0.34375,29.7425,29.7425
138,Peat Database,67.92,-139.42,1972,YT,bog,267,Y,1340.4,22,285,1454.1,0.14195454545454544,42.68681818181818,42.68681818181818
139,Peat Database,67.92,-139.42,1972,YT,bog,67,Y,392.9,6,88,392.9,0.13624999999999998,44.5525,44.5525
140,Peat Database,67.9,-140.2,1972,YT,bog,128,Y,525.7,9,136,549.5,0.10500000000000001,45.66444444444444,45.66444444444444
141,Peat Database,67.9,-140.2,1972,YT,bog,52,Y,141.5,4,69,141.5,0.058666666666666666,49.156666666666666,49.156666666666666
142,Peat Database,67.9,-140.2,1972,YT,bog,133,Y,580.2,9,140,608.3,0.108,45.90777777777778,45.90777777777778
143,Peat Database,61.43,-121.28,1973,NT,fen,144,Y,767.9,10,185,1031.8,0.23433333333333334,36.33555555555556,36.33555555555556
144,Peat Database,62.13,-120.97,1973,NT,bog,301,Y,836.3,16,305,844.6,0.0965,40.82142857142857,40.82142857142857
145,Peat Database,62.13,-120.97,1973,NT,fen,260,Y,916.5,7,272,1017.1,0.174,34.876666666666665,34.876666666666665
146,Peat Database,65.27,-125.5,1973,NT,bog,181,Y,879,14,190,914.3,0.15042857142857144,43.04,43.04
147,Peat Database,65.27,-125.5,1973,NT,bog,218,Y,1374.1,19,226,1417,0.20857894736842106,41.33157894736842,41.33157894736842
148,Peat Database,65.27,-125.5,1973,NT,bog,211,Y,948.3,19,214,959.6,0.13431578947368422,46.48789473684211,46.48789473684211
149,Peat Database,65.43,-125.5,1973,NT,fen,146,Y,803.7,6,146,803.5999999999999,0.0968,50.49,50.49
150,Peat Database,65.43,-125.5,1973,NT,bog,238,Y,1171.2,21,245,1195.9,0.12557142857142858,46.915238095238095,46.915238095238095
151,Peat Database,65.38,-126.37,1973,NT,bog,60,Y,423.7,7,95,485.8,0.1687142857142857,37.52285714285714,37.52285714285714
152,Peat Database,65.38,-126.37,1973,NT,bog,62,Y,439.5,6,83,571.4,0.3006666666666667,35.22666666666667,35.22666666666667
153,Peat Database,65.38,-126.37,1973,NT,fen,71,Y,439,5,71,439,0.12075,47.595,47.595
154,Peat Database,65.38,-126.37,1973,NT,bog,105,Y,781.8,9,105,781.7,0.22444444444444445,31.461111111111112,31.461111111111112
155,Peat Database,65.38,-126.37,1973,NT,bog,95,Y,647.2,7,95,647.2,0.2247142857142857,30.61,30.61
156,Peat Database,65.25,-127.3,1973,NT,bog,277,Y,987.7,22,284,1039,0.10163636363636364,45.93409090909091,45.93409090909091
157,Peat Database,65.25,-127.3,1973,NT,fen,315,Y,1419.2,4,315,1419.1999999999998,0.09066666666666666,48.336666666666666,48.336666666666666
158,Peat Database,65.25,-127.3,1973,NT,bog,198,Y,861.1,16,198,861.1,0.10453333333333334,43.64933333333333,43.64933333333333
159,Peat Database,65.55,-128.85,1973,NT,bog,174,Y,643.7,13,185,724.9,0.14969230769230768,42.887692307692305,42.887692307692305
160,Peat Database,65.55,-128.85,1973,NT,fen,260,N,1046.7,3,260,1046.7,0.078,47.555,47.555
161,Peat Database,65.3,-127.6,1973,NT,bog,184,Y,1088.5,17,190,1115.2,0.14605882352941177,45.938235294117646,45.938235294117646
162,Peat Database,65.3,-127.6,1973,NT,bog,209,Y,1082,16,215,1107.1,0.17875,45.35125,45.35125
163,Peat Database,65.3,-127.6,1973,NT,fen,270,Y,1392.2,3,275,1408.6000000000001,0.359,33.42666666666667,33.42666666666667
164,Peat Database,68.42,-132.5,1973,NT,fen,60,Y,303.8,7,171,303.9,0.10483333333333333,50.13,50.13
165,Peat Database,68.42,-132.5,1973,NT,fen,106,Y,413,11,110,418.8,0.09818181818181819,42.738181818181815,42.738181818181815
166,Peat Database,69.35,-139.25,1973,YT,bog,212,Y,990.2,23,277,1185.2,0.20427272727272727,21.588181818181816,21.588181818181816
167,Peat Database,68.47,-133,1973,NT,bog,263,Y,1438.9,21,263,1438.6,0.11885,46.0205,46.0205
168,Peat Database,67.65,-133.63,1973,NT,bog,370,Y,1559.8,33,370,1559.9,0.09635483870967743,47.38,47.38
169,Peat Database,67.65,-133.63,1973,NT,bog,60,Y,200.8,6,65,200.8,0.0686,51.02,51.02
170,Peat Database,67.65,-133.63,1973,NT,bog,345,Y,1404.3,20,345,1404.1,0.08252631578947368,49.56315789473684,49.56315789473684
171,Peat Database,68.67,-132.85,1973,NT,fen,210,Y,854.1,17,223,904.2,0.11352941176470588,45.667058823529416,45.667058823529416
172,Peat Database,68.67,-132.85,1973,NT,fen,85,Y,265.7,6,90,284.9,0.14466666666666667,42.02166666666667,42.02166666666667
173,Peat Database,68.67,-132.85,1973,NT,bog,130,Y,653.8,11,142,694.1,0.17727272727272728,44.70363636363636,44.70363636363636
174,Peat Database,68.67,-132.85,1973,NT,bog,180,Y,720.2,16,185,728.6,0.10625,46.435,46.435
175,Peat Database,69.93,-131.3,1973,NT,bog,160,Y,921.6,16,180,1013.8,0.222875,36.663125,36.663125
176,Peat Database,69.55,-131.58,1973,NT,bog,220,Y,1446.1,16,220,1446.2,0.2215625,30.488125,30.488125
177,Peat Database,69.28,-134.4,1973,NT,bog,302,Y,1563.6,21,310,1630.2,0.14704761904761904,42.05285714285714,42.05285714285714
178,Peat Database,69.37,-133.07,1973,NT,bog,303,Y,1926.2,26,310,1968.7,0.2882692307692308,23.056538461538462,23.056538461538462
179,Peat Database,68.97,-133.8,1973,NT,fen,77,Y,378.4,3,80,391.2,0.16666666666666666,36.20666666666666,36.20666666666666
180,Peat Database,74.02,-94.45,1975,NU,bog,111,Y,558.9,8,111,559,0.113,45.46714285714286,45.46714285714286
181,Peat Database,63.65,-95.83,1976,NU,bog,125,Y,1035.2,13,125,1035.3,0.20941666666666667,35.873333333333335,35.873333333333335
182,Peat Database,60.58,-96.97,1977,NU,bog,164,Y,807.3,14,164,807.1,0.09692307692307692,50.621538461538464,50.621538461538464
183,Peat Database,61.63,-97.2,1977,NU,bog,163,Y,1070.4,18,184,1235.4,0.22829411764705884,41.41647058823529,41.41647058823529
184,Peat Database,52.45,-115.02,1981,AB,fen,253,N,1292.9,18,253,1352.3,0.17200000000000001,34.45235294117647,33.54941176470588
185,Peat Database,52.45,-115.02,1981,AB,fen,258,N,1156.9,20,262,1177.8,0.1869,27.0855,26.698999999999998
186,Peat Database,52.45,-115.02,1981,AB,fen,255,N,1259.5,24,260,1313.8,0.19879166666666667,32.97,32.97
187,Peat Database,52.45,-115,1981,AB,fen,282,N,1388.7,25,331,1632.1,0.19432,38.2692,38.2692
188,Peat Database,52.45,-115,1981,AB,fen,273,N,1061.1,19,291,1227.6,0.19336842105263158,31.222105263157896,30.713684210526317
189,Peat Database,52.47,-115,1981,AB,fen,408,N,1566.9,24,408,1732.9,0.11147826086956522,40.805217391304346,40.805217391304346
190,Peat Database,52.47,-115,1981,AB,bog,418,N,1733.4,30,418,1926.4,0.114,42.214137931034486,42.214137931034486
191,Peat Database,52.47,-115,1981,AB,bog,348,N,1669.3,24,356,1693.5,0.158375,41.00083333333333,41.00083333333333
192,Peat Database,52.45,-115,1981,AB,fen,64,N,244,6,64,244.1,0.0944,43.714,43.714
193,Peat Database,52.45,-115,1981,AB,fen,181,N,626.5,13,188,653.9,0.20646153846153847,37.62230769230769,37.69307692307692
194,Peat Database,52.55,-115.17,1981,AB,fen,225,N,1488.9,15,225,1488.9,0.1412,45.178,45.108666666666664
195,Peat Database,52.45,-115.2,1981,AB,fen,340,N,1797.3,24,377,1933.6,0.17095652173913042,41.31695652173913,40.92913043478261
196,Peat Database,52.45,-115.2,1981,AB,fen,322,N,1386.4,18,357,1603,0.14005882352941176,41.72764705882353,41.72764705882353
197,Peat Database,52.35,-115.28,1981,AB,fen,356,N,2507.1,21,356,2507.1,0.1799,38.7995,38.7995
198,Peat Database,52.35,-115.28,1981,AB,fen,331,N,1664.9,20,338,1702,0.13745,42.142,42.142
199,Peat Database,52.85,-116.47,1981,AB,fen,370,N,2340.9,23,382,2393.9,0.15869565217391304,43.280434782608694,43.076521739130435
200,Peat Database,53.52,-116.53,1981,AB,fen,330,N,2017.7,21,338,2039,0.1630952380952381,44.43714285714286,44.43714285714286
201,Peat Database,53.52,-116.53,1981,AB,fen,298,N,1734.9,18,298,1735,0.12911764705882353,46.13058823529412,46.13058823529412
202,Peat Database,53.57,-116.53,1981,AB,fen,315,N,1681.3,22,361,1868.9,0.1750909090909091,40.96454545454545,40.81818181818182
203,Peat Database,53.57,-116.53,1981,AB,fen,300,N,1687.5,18,342,1831.1,0.15205555555555555,42.251111111111115,42.251111111111115
204,Peat Database,53.33,-117.47,1981,AB,fen,510,N,2343.7,29,510,2343.8,0.10675,43.93607142857143,43.93607142857143
205,Peat Database,53.33,-117.47,1981,AB,fen,488,N,2171.8,21,488,2171.8,0.0964,44.2655,44.2655
206,Peat Database,53.33,-117.47,1981,AB,swamp,290,N,1644.4,15,290,1644.5,0.1392857142857143,40.76,40.615
207,Peat Database,57.17,-118.17,1981,AB,bog,55,Y,461.7,5,105,616.7,0.3096,37.442,37.442
208,Peat Database,57.17,-118.17,1981,AB,fen,45,N,247.1,4,45,247,0.12533333333333335,43.306666666666665,43.306666666666665
209,Peat Database,57.17,-118.18,1981,AB,bog,56,N,331.3,6,64,352.1,0.3001666666666667,41.406666666666666,39.94
210,Peat Database,56.1,-116.85,1981,AB,bog,235,N,1227.7,19,241,1243.8,0.17857894736842106,43.18736842105263,43.18736842105263
211,Peat Database,56.17,-116.97,1981,AB,fen,140,N,723.6,12,145,756.1,0.20650000000000002,41.1775,41.1775
212,Peat Database,55.57,-116.5,1981,AB,fen,106,N,523.7,9,114,543,0.2836666666666667,38.95777777777778,38.95777777777778
213,Peat Database,55.57,-116.5,1981,AB,fen,100,N,472.7,9,100,472.7,0.12975,42.48125,42.48125
214,Peat Database,54.7,-116.02,1981,AB,fen,247,N,1162.8,18,266,1241.5,0.16927777777777778,43.61666666666667,43.925555555555555
215,Peat Database,54.7,-116.02,1981,AB,fen,246,N,312.1,8,246,312.2,0.13316666666666666,38.85333333333333,38.85333333333333
216,Peat Database,54.75,-115.87,1981,AB,fen,554,N,2835.4,36,566,2891.4,0.138,45.5325,45.25138888888889
